Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MQ,Marqeta Inc. Class A Common Stock,5.32,-0.05,-0.931,2756356415.0,United States,2021.0,5841055,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,9.93,0.051,0.516,1477211337.0,United States,1992.0,44889,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,11.93,0.04,0.336,1774736279.0,United States,1992.0,173969,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,5.96,0.1,1.706,128266084.0,United States,2016.0,87627,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,10.34,0.37,3.711,115658225.0,United States,2017.0,6939,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,13.29,0.21,1.606,1130661954.0,United States,2012.0,568503,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,7.42,-0.02,-0.269,160764243.0,United States,2012.0,32925,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,30.95,-0.3,-0.96,1836758638.0,United States,1998.0,560398,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,0.5299,0.0076,1.455,36561944.0,United States,2022.0,42754,Technology,Computer Software: Prepackaged Software
MREO,Mereo BioPharma Group plc American Depositary Shares,3.45,-0.14,-3.9,483609329.0,United Kingdom,2018.0,568129,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,2.43,-0.08,-3.187,7548457.0,United States,2018.0,30741,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),125.54,1.01,0.811,317968503781.0,United States,2018.0,18149983,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,3.87,-0.14,-3.491,34516898.0,United States,2018.0,16556,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,5.11,-0.03,-0.584,24949575.0,Japan,2020.0,359,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,142.55,-8.94,-5.901,54630822941.0,United States,2018.0,7175993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,10.75,-1.05,-8.898,0.0,Mexico,2018.0,234151,Finance,Biotechnology: Pharmaceutical Preparations
MRNOW,Murano Global Investments PLC Warrants,0.25,-0.042,-14.384,0.0,Mexico,2018.0,249563,Finance,Blank Checks
MRNS,Marinus Pharmaceuticals Inc. Common Stock,1.42,-0.04,-2.74,78005959.0,United States,2014.0,866075,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,28.96,0.75,2.659,16334468138.0,United States,2018.0,21480991,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,2.33,-0.07,-2.917,285101680.0,United States,2017.0,669646,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,1.72,-0.01,-0.578,98102082.0,,2021.0,38090,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,17.7,0.28,1.607,1440119949.0,United States,1986.0,318464,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,53.24,-4.06,-7.086,3124525215.0,Netherlands,2016.0,1717875,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,8.67,-0.22,-2.475,2184188866.0,United States,2020.0,2174295,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,68.81,-8.04,-10.462,59589460000.0,United States,2000.0,37084061,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,20.22,-1.28,-5.953,1431941658.0,United Kingdom,2024.0,309611,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,97.84,0.61,0.627,159005916220.0,United States,2018.0,7154230,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,23.07,-0.1727,-0.743,430970316.5,United States,2018.0,114160,Finance,Biotechnology: Pharmaceutical Preparations
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.36,-0.02,-0.079,430970316.5,United States,2018.0,113291,Finance,Biotechnology: Pharmaceutical Preparations
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,25.31,0.01,0.04,430970316.5,United States,2018.0,40206,Finance,Biotechnology: Pharmaceutical Preparations
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),25.25,0.13,0.518,430970316.5,United States,2018.0,74738,Finance,Biotechnology: Pharmaceutical Preparations
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,24.48,-0.09,-0.366,430970316.5,United States,2018.0,100916,Finance,Biotechnology: Pharmaceutical Preparations
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,22.2,0.04,0.181,430970316.5,United States,2018.0,51298,Finance,Biotechnology: Pharmaceutical Preparations
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,18.95,0.08,0.424,430970316.5,United States,2018.0,203469,Finance,Biotechnology: Pharmaceutical Preparations
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,25.68,-0.1,-0.388,430970316.5,United States,2018.0,119359,Finance,Biotechnology: Pharmaceutical Preparations
MSA,MSA Safety Incorporated Common Stock,180.0,1.45,0.812,7088803560.0,United States,2000.0,247184,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,2.16,-0.01,-0.461,29706798.0,United States,2021.0,6955,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,0.0416,-0.016,-27.778,572131.0,United States,2021.0,2308,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,17.72,0.56,3.263,232486577.0,United States,2018.0,25277,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,22.72,0.12,0.531,488065633.0,United States,2016.0,59507,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,25.01,-0.09,-0.359,537258868.0,United States,2018.0,10241,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,7.75,0.0,0.0,1633049891.0,,2018.0,3352,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,495.18,5.66,1.156,39230239851.0,United States,2018.0,701585,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,7.16,0.021,0.294,0.0,United States,1993.0,71890,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,23.15,0.04,0.173,0.0,United States,2024.0,22838,Finance,Biotechnology: Pharmaceutical Preparations
MSEX,Middlesex Water Company Common Stock,53.88,2.49,4.845,960605184.0,United States,2018.0,134620,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,415.13,0.46,0.111,3085373104263.0,United States,1986.0,47965143,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,35.54,0.45,1.282,1706800326.0,United States,2023.0,203752,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,2.4,0.03,1.266,8214547.0,United States,2021.0,20535,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),184.65,1.67,0.913,4421614497.0,United States,2015.0,166041,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,364.91,5.22,1.451,60862273363.0,United States,2018.0,1174964,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,85.9,0.92,1.083,4836222485.0,United States,1995.0,612154,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,0.548,-0.0071,-1.279,11531373.0,United States,1994.0,9967,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,1.11,0.02,1.835,21856428.0,United States,2023.0,31575,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,11.285,0.0,0.0,0.0,United States,2022.0,20,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,0.08,-0.001,-1.235,0.0,United States,2022.0,30200,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,0.0172,0.0071,70.297,0.0,United States,2022.0,28856,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,1524.49,-16.51,-1.071,27040536185.0,United States,1998.0,2211187,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,26.49,0.55,2.12,21702508816.0,Luxembourg,2018.0,1397511,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,3.2,-0.09,-2.736,292635709.0,,2018.0,302954,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,14.85,0.15,1.02,0.0,United States,2018.0,305225,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,151.6,3.74,2.529,25295130224.0,United States,2018.0,1061356,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,23.89,0.01,0.042,430970316.5,United States,2018.0,54316,Finance,Biotechnology: Pharmaceutical Preparations
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,25.31,-0.09,-0.354,430970316.5,United States,2018.0,4462839,Finance,Biotechnology: Pharmaceutical Preparations
MTC,MMTec Inc. Common Shares,0.3978,0.0028,0.709,79219897.0,China,2019.0,7193287,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,30.63,0.67,2.236,8137414362.0,United States,2018.0,6346183,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,1404.09,20.52,1.483,29987669643.0,Switzerland,1997.0,217311,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,63.45,1.28,2.059,7917306799.0,United States,2012.0,1409272,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,1.29,0.01,0.781,10163266.0,Israel,2022.0,6010,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,0.077,0.0154,25.0,606645.0,Israel,2022.0,750,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,1.22,0.0,0.0,8032334.0,United States,2005.0,73936,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,5.25,0.1,1.942,32589375.0,China,2024.0,46122,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,7.745,0.085,1.11,14597884.0,United States,2018.0,685,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,21.0,0.33,1.597,5598331578.0,United States,1991.0,1966034,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,176.35,0.97,0.553,6404858119.0,United States,2018.0,390824,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,5.0,-0.06,-1.186,295335930.0,Belgium,2014.0,63479,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,188.72,3.54,1.912,7165350212.0,United States,1997.0,4162175,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,0.1637,0.0034,2.121,41058606.0,United States,2017.0,713787,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,9.0,-0.22,-2.386,16772310.0,United States,2018.0,2456,Energy,Oil & Gas Production
MTRN,Materion Corporation,114.38,0.12,0.105,2371199770.0,United States,2018.0,173281,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,12.08,0.16,1.342,329890244.0,United States,1990.0,152880,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,101.14,-0.09,-0.089,7292859198.0,United States,2012.0,637888,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,4.4,0.11,2.564,1383879011.0,United States,2021.0,3977121,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,24.01,0.48,2.04,1053126092.0,United States,2014.0,315226,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,12.43,0.25,2.053,441774009.0,United States,2018.0,198908,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,86.75,0.73,0.849,2797528054.0,United States,1992.0,205927,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,112.25,0.86,0.772,8919208992.0,United States,2018.0,971218,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,125.0,-1.29,-1.021,138421013750.0,United States,2018.0,24144600,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,10.95,0.0782,0.719,1628949057.0,United States,1993.0,76431,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,10.73,0.04,0.374,1596221314.0,United States,1998.0,138419,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,9.81,0.05,0.512,1459359841.0,United States,2018.0,55873,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,10.64,0.22,2.111,131273244189.0,Japan,2018.0,2673390,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,12.0,0.04,0.334,1785149652.0,United States,2003.0,96277,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,11.11,0.05,0.452,1652751053.0,United States,1998.0,143992,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,4.53,0.63,16.154,51699060.0,United States,2018.0,4899765,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,42.79,0.9,2.148,6528738807.0,United States,2018.0,1899626,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,3.36,0.01,0.299,56864230.0,Ireland,2018.0,131684,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,438.75,7.46,1.73,9089886926.0,United States,2013.0,207410,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,11.91,-0.15,-1.244,588831543.0,Canada,2018.0,815331,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,18.73,0.53,2.912,241350135.0,United States,2018.0,9605,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,6.95,0.05,0.725,1033899173.0,United States,1988.0,47927,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,1.18,0.03,2.609,243858368.0,United States,1996.0,7346574,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,9.11,-0.01,-0.11,104765000.0,United States,2007.0,19972,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,0.3739,0.0315,9.2,118599620.0,United States,2019.0,2545682,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,0.0299,0.0007,2.397,9484163.0,United States,2019.0,30471,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,10.57,0.04,0.38,1572419318.0,United States,1993.0,74771,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,18.56,0.18,0.979,2890031183.0,United States,2006.0,1076183,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,0.34,-0.0264,-7.205,10485600.0,,2023.0,679290,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,5.03,0.03,0.6,192487084.0,Luxembourg,2011.0,214893,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,11.63,0.03,0.259,24397856.0,United States,2003.0,1859,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,4.48,-0.17,-3.656,463700478.0,United States,2021.0,325258,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,10.64,0.01,0.094,0.0,United States,2018.0,7069,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,17.91,0.07,0.392,0.0,United States,2018.0,14316,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,17.77,-0.15,-0.837,1477185217.0,United States,2010.0,582817,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,10.59,0.055,0.522,1575394568.0,United States,1991.0,142152,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,15.8,0.52,3.403,587490673.0,United States,1983.0,334661,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,16.88,0.17,1.017,162407713.0,United States,2018.0,5247,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,22.76,0.3,1.336,2059961648.0,United States,1995.0,597434,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,10.93,0.1,0.923,1625973808.0,United States,2018.0,180116,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),1.86,-0.12,-6.061,4292196.0,United States,2014.0,502063,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,10.29,-0.02,-0.194,0.0,United States,1992.0,46808,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,4.52,-0.01,-0.221,114235262.0,Germany,2021.0,786,Consumer Discretionary,Telecommunications Equipment
MYND,Mynd.ai Inc. American Depositary Shares,2.5,-0.08,-3.101,114119455.0,,2017.0,5633,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,0.8692,0.1472,20.388,18397037.0,Germany,2021.0,798536,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,3.41,-0.06,-1.729,98257912.0,United States,2017.0,119594,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,2.27,0.0,0.0,306005239.0,United States,2020.0,144854,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,0.0499,-0.0001,-0.2,6726723.0,United States,2020.0,202,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,155.06,-2.65,-1.68,2599650677.0,United States,2008.0,63912,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,3.46,0.03,0.875,2219583.0,Israel,2018.0,9708,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,5.37,-0.05,-0.923,455860358.0,,2021.0,54244,Consumer Discretionary,Catalog/Specialty Distribution
,Nano Labs Ltd Class A Ordinary Shares,0.4885,-0.0114,-2.28,32158657.0,China,2022.0,69849,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,0.33,-0.0361,-9.861,81021676.0,China,2017.0,818449,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,13.35,-0.11,-0.817,2466591710.0,United States,2021.0,1607347,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,10.94,0.085,0.783,0.0,United States,1999.0,223225,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,11.24,0.11,0.988,0.0,United States,1999.0,343678,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,6.45,-0.02,-0.309,39995605.0,United States,2018.0,1722,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,0.2984,-0.0107,-3.462,160681838.0,Canada,2018.0,636712,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,18.75,0.23,1.242,1687060088.0,Netherlands,2018.0,547724,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,7.8999,-1.6601,-17.365,710805653.0,Netherlands,2018.0,2682,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,10.65,0.08,0.757,3219663270.0,United States,1999.0,40787,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,0.8091,-0.0079,-0.967,2252821.0,United States,2018.0,15055,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,8.07,0.17,2.152,931351493.0,United States,2021.0,905465,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,50.0,-0.69,-1.361,2906907950.0,United States,2020.0,716890,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,4.14,0.0,0.0,864417278.0,Bermuda,1995.0,1678397,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,70.89,2.28,3.323,289558357.0,United States,1993.0,4677,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,27.83,0.08,0.288,2006994709.0,United States,2023.0,532685,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,15.32,0.16,1.055,286940153.0,United States,2018.0,44382,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,2.74,0.1,3.788,243317031.0,United States,2020.0,219620,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,15.07,-0.05,-0.331,1685198967.0,United States,2018.0,3763474,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,10.68,0.0,0.0,0.0,United States,1992.0,38971,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,2.36,0.01,0.426,82400606.0,United States,2018.0,143633,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,14.99,0.19,1.284,0.0,United States,2010.0,76378,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,15.12,0.12,0.8,645710622.0,United States,2023.0,228570,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,10.25,0.05,0.49,0.0,United States,2002.0,35702,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,36.47,0.14,0.385,1379492812.0,United States,2012.0,212757,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,135.41,-1.25,-0.915,13627286908.0,United States,1996.0,1537370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,55.59,-0.81,-1.436,502618875.0,United States,2018.0,17554,Finance,Major Banks
NBR,Nabors Industries Ltd.,74.76,2.87,3.992,800044962.0,Bermuda,1951.0,198069,Energy,Oil & Gas Production
NBST,Newbury Street Acquisition Corporation Common Stock,10.87,0.01,0.092,0.0,United States,2021.0,10182,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,0.06,-0.01,-14.286,0.0,United States,2021.0,5600,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,37.18,0.47,1.28,1753011532.0,United States,2018.0,176902,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,7.04,0.04,0.571,331818629.0,France,2020.0,1109,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,12.13,0.09,0.748,0.0,,2021.0,267284,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,3.44,-0.2071,-5.678,130140050.0,United States,2007.0,312828,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,33.28,0.78,2.4,247950144.0,United States,2018.0,14406,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,8.48,0.06,0.713,0.0,United States,2018.0,81555,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,17.71,0.07,0.397,974720961.0,,2024.0,25723,Finance,Biotechnology: Pharmaceutical Preparations
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,0.721,-0.079,-9.875,14650720.0,Hong Kong,2024.0,102028,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,0.3721,-0.0191,-4.882,8647604.0,,2023.0,50024,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,16.6,0.15,0.912,7122074358.0,United States,2018.0,10635946,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,5.55,-0.01,-0.18,535980638.0,United States,2007.0,387442,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,3.61,-0.01,-0.276,7481978.0,United Kingdom,2017.0,8950,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,0.1949,-0.0107,-5.204,1349427.0,Singapore,2018.0,81075,Miscellaneous,Industrial Machinery/Components
NCNCW,noco-noco Inc. Warrant,0.0064,-0.0041,-39.048,44312.0,Singapore,2018.0,900,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,30.53,0.42,1.395,3513520565.0,United States,2020.0,1818687,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,0.1295,-0.0015,-1.145,2591442.0,United States,2018.0,3864119,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,0.028,0.0055,24.444,560312.0,United States,2018.0,2192,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,1.25,0.14,12.613,16946234.0,Taiwan,2018.0,6735,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,18.0239,0.0,0.0,45105963.0,United States,2017.0,144,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,7.0275,-0.5725,-7.533,32917428.0,China,2004.0,15296,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,3.23,0.01,0.311,291906628.0,United States,2003.0,491080,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,22.01,0.01,0.045,430970316.5,United States,2018.0,2788,Finance,Biotechnology: Pharmaceutical Preparations
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,2.88,-0.01,-0.346,219213357.0,United States,2003.0,305753,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,20.8625,0.0225,0.108,430970316.5,United States,2018.0,1237,Finance,Biotechnology: Pharmaceutical Preparations
NDAQ,Nasdaq Inc. Common Stock,59.03,-0.02,-0.034,34032718434.0,United States,2018.0,6568615,Finance,Investment Bankers/Brokers/Service
